id,rol,module,action,description,created_at
3a1d9c4a-db72-4a53-98e8-65a8829c688c,automatizacion,proyectos_automatizacion,read,,2026-03-03 14:44:52.122682+00
3ab8bf8a-252f-43bb-ba83-62b09201b0a1,ventas,vacaciones,create,,2026-03-03 15:54:01.904572+00
3add33ec-a887-48af-b81e-f616472ac087,automatizacion,ssepi_folio_evento,read,,2026-04-10 21:05:18.256639+00
3f02afb9-a4d6-4d53-9456-7ebd313a026f,ventas,ventas,generate_pdf,,2026-03-03 14:49:04.563117+00
421d75d7-f035-4d6a-ae4c-19943b56a794,taller,ordenes_taller,update,,2026-03-03 14:44:52.122682+00
42cd22d0-e41f-4fa9-a10c-66fa40560f0a,administracion,facturas,update,,2026-04-12 20:15:17.306725+00
4833d5b1-c510-4a20-b6d0-124bfc01f763,administracion,contactos,read,,2026-04-12 20:15:17.306725+00
49d56d1e-5131-4e15-b715-fcd2cf52568c,administracion,pagos_nomina,create,,2026-04-12 20:15:17.306725+00
4f146e2d-2481-41c7-8aa2-70fccdbaa0c2,ventas_sin_compras,ordenes_motores,create,,2026-04-14 19:17:49.099463+00
4fa3aa51-be60-464c-a79a-3c9ccdeeab7f,ventas,clientes,read,,2026-03-03 14:49:04.563117+00
56382df9-3bd1-4616-b660-d4ec478de621,superadmin,calculadoras,create,,2026-03-03 22:55:14.229459+00
577a3050-7546-4cc9-93f3-243176b16f3d,admin,ordenes_taller,update,,2026-04-14 21:11:09.894209+00
585f2397-d86e-4c62-8ce9-ef03022735be,administracion,contactos,create,,2026-04-12 20:15:17.306725+00
59dbdf00-9ce4-4e48-84a8-ece35d1d8572,contabilidad,ssepi_folio_operativo,read,,2026-04-10 21:05:18.256639+00
5d0949c4-dd87-4906-a9a1-5038ae2b2824,contabilidad,ssepi_folio_evento,read,,2026-04-10 21:05:18.256639+00
5d17c3fc-223c-4011-b87a-9c38baa940d0,ventas_sin_compras,clientes,read,,2026-03-03 14:22:57.137099+00
5e16c520-876a-41ab-84ae-47a4344c87b1,admin,ordenes_motores,delete,,2026-04-14 21:11:09.894209+00
5fcc0c70-8203-4141-b1f4-5e8e2464e0ea,contabilidad,coi_sync_log,read,,2026-04-01 18:15:48.804739+00
6197d7e8-834c-4d47-825d-22398e617e21,ventas_sin_compras,ventas,create,,2026-03-03 14:22:57.137099+00
64f05195-bcf9-45c1-bc98-f7ab8bdca22e,ventas_sin_compras,ordenes_taller,read,,2026-03-03 14:22:57.137099+00
6b769582-ed15-4f4c-bc08-2b80d1cd6b75,compras,vacaciones,create,,2026-03-03 15:54:01.904572+00
6e6f0ed0-b125-40b9-9921-6b23bc64291c,ventas,proyectos_automatizacion,create,,2026-04-10 22:09:24.501775+00
7a5ffd97-f1bb-469e-9c4e-e5923edae5bf,automatizacion,ssepi_folio_operativo,read,,2026-04-10 21:05:18.256639+00
7ab89c1c-22b1-4dd1-92d0-ebd156f94732,administracion,vacaciones,read,,2026-04-12 20:15:17.306725+00
7c9507c6-7f5d-4426-a7ba-01b8cb528423,facturacion,ssepi_folio_operativo,read,,2026-04-10 21:05:18.256639+00
832c3ed4-a5cf-4a23-94c3-980a651afbc8,admin,proyectos_automatizacion,delete,,2026-04-14 21:11:09.894209+00
83f33b0d-0f09-4f6a-9f9d-718bf6fbb61c,admin,ordenes_taller,create,,2026-04-14 21:11:09.894209+00
8496234d-6b7c-4b9c-b3fb-33c2f396e2eb,administracion,contabilidad,read,,2026-04-12 20:15:17.306725+00
84ad546d-e54c-4afa-bcfd-02d7a5a5017a,motores,vacaciones,create,,2026-03-03 15:54:01.904572+00
84c5cd1d-4aa9-4bc2-80cf-6528d283d4ac,admin,calculadoras,read,,2026-03-03 22:55:14.229459+00
86013074-fb72-46e9-b343-0351eec74ff1,administracion,inventario,read,,2026-04-12 20:15:17.306725+00
8710d757-e40f-4f17-9960-fdf54cc7de7f,ventas,cotizaciones,update,,2026-03-03 14:49:04.563117+00
875097a6-fb58-4fec-9a6f-f1313f63f4e6,admin,calculadoras,create,,2026-03-03 22:55:14.229459+00
8c90c819-3c13-4b59-8a99-a6154f48d933,ventas_sin_compras,vacaciones,create,,2026-03-03 15:54:01.904572+00
8d32a7a5-d850-4303-84d6-1d8bee47ab64,administracion,compras,create,,2026-04-12 20:15:17.306725+00
923423fe-9753-43b0-a120-4f1bca50325a,admin,calculadoras,update,,2026-03-03 22:55:14.229459+00
945f77a6-4949-4769-b53a-b74e83285074,ventas_sin_compras,ventas,read,,2026-03-03 14:22:57.137099+00
98c80718-5973-40a2-b05d-3227a77fa59a,administracion,facturas,create,,2026-04-12 20:15:17.306725+00
9b38f683-550d-48ae-adf1-503e10e74707,motores,ssepi_folio_operativo,read,,2026-04-10 21:05:18.256639+00
9e8249c4-0c8f-44ba-9b4a-74d679be77ed,ventas,vacaciones,read,,2026-03-03 15:54:01.904572+00
a2069fea-4a83-44a7-9684-54d0ac64c0ab,admin,proyectos_automatizacion,update,,2026-04-14 21:11:09.894209+00
a2eb5597-065a-4949-9384-28395f0df71e,ventas,ssepi_folio_operativo,read,,2026-04-10 21:05:18.256639+00
a300ce05-0bab-406a-910c-ec3e03234a7c,admin,ordenes_motores,create,,2026-04-14 21:11:09.894209+00
a31963b4-5cb3-4175-9cd6-55f1b3694954,ventas,contactos,update,,2026-04-12 20:15:17.306725+00
a454b4d3-9e1e-4462-b8b6-78063066192e,taller,ordenes_taller,read,,2026-03-03 14:44:52.122682+00
a9122d16-6985-4432-9e89-49edba16e605,ventas,ordenes_motores,create,,2026-04-10 22:09:24.501775+00
a96e36b3-3813-4c36-ae66-9ecdb3c075a0,compras,ssepi_folio_operativo,update,,2026-04-10 21:05:18.256639+00
aab8123a-d7b0-4dbc-ba5f-53aaf3dd2398,ventas,inventario,read,,2026-03-03 14:49:04.563117+00
ac386f8d-34df-4a8f-8e6f-7a3bf0549e48,ventas_sin_compras,ordenes_motores,read,,2026-03-03 14:22:57.137099+00
b214248a-fed3-4132-a350-c7f62d669849,ventas_sin_compras,proyectos_automatizacion,read,,2026-03-03 14:22:57.137099+00
b39a5517-4e16-4822-9b09-20929d762357,ventas_sin_compras,ssepi_folio_operativo,read,,2026-04-10 21:05:18.256639+00
b550532e-2d61-46cf-98b0-b051cee992b9,administracion,contabilidad,create,,2026-04-12 20:15:17.306725+00
b723de72-22e7-4031-baf5-74401e3f5a0b,taller,ssepi_folio_operativo,read,,2026-04-10 21:05:18.256639+00
ba203428-b7f3-4f16-87b6-5390ea445956,ventas,ssepi_folio_operativo,create,,2026-04-10 21:05:18.256639+00
bf9b6ae2-bc1c-479b-80c2-fc83b72d0f37,motores,ssepi_folio_evento,read,,2026-04-10 21:05:18.256639+00
c3d3d6b7-e47d-4aa0-9895-8eb6659b1160,ventas_sin_compras,inventario,read,,2026-03-03 14:22:57.137099+00
c4379e9c-985a-45e3-93ab-eb079adbe125,ventas,contactos,read,,2026-03-03 14:49:04.563117+00
c5313d0c-d7f1-4c22-a27c-757d80aefe21,facturacion,ssepi_folio_evento,read,,2026-04-10 21:05:18.256639+00
c9037ffe-df05-4062-8661-99b63abd7560,inventario,ssepi_folio_operativo,update,,2026-04-10 21:05:18.256639+00
ca6a54b8-507b-4a08-8393-e4c69d9034bd,compras,ssepi_folio_evento,read,,2026-04-10 21:05:18.256639+00
ca82e72e-cd41-4960-b5c5-b35482b30686,administracion,contabilidad,update,,2026-04-12 20:15:17.306725+00
caa38b88-069d-4d08-9254-4d47837294c1,ventas_sin_compras,vacaciones,read,,2026-03-03 15:54:01.904572+00
cc62733d-8e93-4d30-a5d7-e357074c15f0,ventas_sin_compras,cotizaciones,read,,2026-03-03 14:22:57.137099+00
d0be8d43-abb0-4fa1-9da3-0a73d93c5984,ventas,ordenes_taller,create,,2026-04-10 22:09:24.501775+00
d2185007-ac41-4261-b2a3-80835b04dcda,ventas_sin_compras,cotizaciones,create,,2026-03-03 14:22:57.137099+00
d426d167-d025-4240-af7c-eff05dd1c159,ventas,cotizaciones,read,,2026-03-03 14:49:04.563117+00
d4bc99a5-c745-4afe-be18-687a2d460350,ventas_sin_compras,ssepi_folio_evento,read,,2026-04-10 21:05:18.256639+00
dad9cdd0-8cbd-4c0d-82b7-c61ecb975427,automatizacion,proyectos_automatizacion,create,,2026-03-03 14:44:52.122682+00
db269112-2c12-4595-88b9-f66ad3b4519a,superadmin,calculadoras,update,,2026-03-03 22:55:14.229459+00
dcded850-73f0-411a-bb8c-a5b1490464d8,admin,proyectos_automatizacion,create,,2026-04-14 21:11:09.894209+00
e029fa32-361a-4f58-b798-f4790f1d3201,administracion,compras,update,,2026-04-12 20:15:17.306725+00
e140d920-7146-4327-be89-9d8031899f62,ventas,ssepi_folio_operativo,update,,2026-04-10 21:05:18.256639+00
e2e5f3a6-8ed0-4cbb-bc1b-1150436491bd,compras,vacaciones,read,,2026-03-03 15:54:01.904572+00
e4df91b1-4788-4d9d-9d64-c3fffc0690dc,ventas,ssepi_folio_evento,read,,2026-04-10 21:05:18.256639+00
e4e9fa04-ec4c-444f-9697-d9186dba89ba,superadmin,calculadoras,read,,2026-03-03 22:55:14.229459+00
e7060c61-339a-4cb9-b2c1-9cbbd50ce0d2,facturacion,vacaciones,read,,2026-03-03 15:54:01.904572+00
